total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
4320,1,,,,,,,,1124,1,,398,2,,543,3,,1913,4,,26,5
3920,1,,,,,,,,1124,1,,1619,2,,1916,3,,790,4,,38,5
3711,1,,,,,,,,61,1,,722,2,,3773,3,,1635,4,,1737,5
3913,1,,,,,,,,188,1,,447,2,,2454,3,,265,4,,1759,5
5911,1,,,,,,,,5752,1,,1053,2,,3718,3,,775,4,,1759,5
3730,1,,,,,,,,2117,1,,1060,2,,277,3,,2648,4,,385,5
446,1,,,,,,,,3923,1,,2000,2,,4313,3,,314,4,,384,5
4440,1,,,,,,,,4342,1,,1226,2,,1056,3,,1030,4,,66,5
4695,1,,,,,,,,2459,1,,1716,2,,1056,3,,1617,4,,127,5
5212,1,,,,,,,,2461,1,,576,2,,3560,3,,5320,4,,942,5
5039,1,,,,,,,,2036,1,,456,2,,1148,3,,2680,4,,980,5
5267,1,,,,,,,,2069,1,,456,2,,3849,3,,1623,4,,980,5
5065,1,,,,,,,,3448,1,,2439,2,,1105,3,,2233,4,,944,5
4191,1,,,,,,,,4431,1,,660,2,,1215,3,,1183,4,,51,5
6146,1,,,,,,,,496,1,,1177,2,,3985,3,,2271,4,,57,5
4312,1,,,,,,,,6081,1,,5227,2,,1651,3,,1125,4,,999,5
3854,1,,,,,,,,1621,1,,1254,2,,2335,3,,1619,4,,961,5
3770,1,,,,,,,,3471,1,,5304,2,,2376,3,,6040,4,,958,5
5159,1,,,,,,,,3638,1,,1984,2,,1427,3,,5594,4,,952,5
3709,1,,,,,,,,3674,1,,760,2,,2315,3,,2360,4,,951,5
5597,1,,,,,,,,213,1,,2045,2,,1885,3,,502,4,,952,5
5929,1,,,,,,,,1932,1,,679,2,,1534,3,,787,4,,136,5
3685,1,,,,,,,,1219,1,,2070,2,,2311,3,,1458,4,,964,5
4418,1,,,,,,,,6035,1,,2234,2,,1885,3,,512,4,,32,5
5500,1,,,,,,,,5845,1,,6065,2,,1771,3,,1084,4,,992,5
5599,1,,,,,,,,5907,1,,3497,2,,5263,3,,2152,4,,989,5
5605,1,,,,,,,,4915,1,,1848,2,,3594,3,,686,4,,910,5
1096,1,,,,,,,,5629,1,,287,2,,5504,3,,1799,4,,220,5
4246,1,,,,,,,,2670,1,,6120,2,,2382,3,,2322,4,,219,5
5603,1,,,,,,,,244,1,,1414,2,,690,3,,569,4,,107,5
3413,1,,,,,,,,1265,1,,1653,2,,4962,3,,1177,4,,42,5
552,1,,,,,,,,3563,1,,5280,2,,4914,3,,503,4,,42,5
4239,1,,,,,,,,1980,1,,5940,2,,4474,3,,4725,4,,966,5
4561,1,,,,,,,,2071,1,,1758,2,,1985,3,,1976,4,,416,5
4317,1,,,,,,,,4782,1,,401,2,,1450,3,,1545,4,,387,5
4344,1,,,,,,,,2049,1,,424,2,,1450,3,,1885,4,,387,5
5747,1,,,,,,,,5319,1,,4763,2,,2424,3,,1444,4,,264,5
4478,1,,,,,,,,1047,1,,2676,2,,2005,3,,4785,4,,264,5
5343,1,,,,,,,,3703,1,,2607,2,,794,3,,1243,4,,972,5
4300,1,,,,,,,,1935,1,,1430,2,,4726,3,,366,4,,5,5
4314,1,,,,,,,,2601,1,,1525,2,,1221,3,,1469,4,,5,5
4646,1,,,,,,,,3580,1,,1525,2,,1508,3,,2160,4,,64,5
3995,1,,,,,,,,6052,1,,1430,2,,2648,3,,2611,4,,984,5
3642,1,,,,,,,,2445,1,,2495,2,,1679,3,,2128,4,,984,5
4230,1,,,,,,,,1964,1,,599,2,,1076,3,,287,4,,845,5
1630,1,,,,,,,,448,1,,6161,2,,1076,3,,2012,4,,48,5
6286,1,,,,,,,,5662,1,,1241,2,,2610,3,,1574,4,,902,5
5219,1,,,,,,,,336,1,,1841,2,,657,3,,1414,4,,85,5
4425,1,,,,,,,,2646,1,,1274,2,,1899,3,,1715,4,,91,5
2062,1,,,,,,,,634,1,,776,2,,1538,3,,1182,4,,45,5
3495,1,,,,,,,,1797,1,,1474,2,,1426,3,,377,4,,142,5
5656,1,,,,,,,,2685,1,,1730,2,,1599,3,,546,4,,882,5
4781,1,,,,,,,,3698,1,,2602,2,,1437,3,,2258,4,,883,5
6119,1,,,,,,,,2365,1,,1546,2,,2196,3,,699,4,,84,5
4481,1,,,,,,,,3423,1,,407,2,,5677,3,,699,4,,956,5
6098,1,,,,,,,,702,1,,1746,2,,787,3,,699,4,,840,5
1586,1,,,,,,,,322,1,,1706,2,,1912,3,,493,4,,3,5
3673,1,,,,,,,,1825,1,,749,2,,1856,3,,1591,4,,5077,5
5621,1,,,,,,,,2265,1,,2155,2,,1788,3,,1945,4,,5790,5
4972,1,,,,,,,,1857,1,,286,2,,1824,3,,666,4,,3823,5
4815,1,,,,,,,,429,1,,333,2,,2682,3,,1764,4,,1939,5
3781,1,,,,,,,,4735,1,,1663,2,,2051,3,,677,4,,5815,5
6100,1,,,,,,,,596,1,,423,2,,2322,3,,325,4,,4182,5
5697,1,,,,,,,,457,1,,415,2,,1539,3,,1452,4,,4426,5
4670,1,,,,,,,,1450,1,,362,2,,4746,3,,1629,4,,2107,5
2432,1,,,,,,,,461,1,,1917,2,,531,3,,1100,4,,2671,5
4805,1,,,,,,,,1231,1,,782,2,,4725,3,,464,4,,5283,5
4333,1,,,,,,,,1021,1,,529,2,,6051,3,,1087,4,,3687,5
5803,1,,,,,,,,1059,1,,1641,2,,1420,3,,2427,4,,1177,5
4268,1,,,,,,,,6039,1,,1567,2,,2447,3,,1573,4,,3638,5
4469,1,,,,,,,,2337,1,,2380,2,,2045,3,,2661,4,,4830,5
3754,1,,,,,,,,753,1,,1511,2,,742,3,,1813,4,,6165,5
5590,1,,,,,,,,1899,1,,1957,2,,743,3,,412,4,,4345,5
4309,1,,,,,,,,764,1,,1962,2,,2611,3,,1587,4,,1145,5
5872,1,,,,,,,,692,1,,1638,2,,2234,3,,1456,4,,2435,5
5544,1,,,,,,,,1899,1,,2199,2,,5297,3,,2358,4,,2027,5
4835,1,,,,,,,,1822,1,,1729,2,,2128,3,,1595,4,,2263,5
5233,1,,,,,,,,2271,1,,1081,2,,344,3,,749,4,,571,5
3681,1,,,,,,,,2047,1,,1239,2,,5516,3,,2279,4,,4915,5
4270,1,,,,,,,,722,1,,2368,2,,1143,3,,1710,4,,3439,5
5704,1,,,,,,,,2141,1,,2130,2,,422,3,,381,4,,1265,5
4401,1,,,,,,,,1996,1,,2115,2,,699,3,,1144,4,,2366,5
5097,1,,,,,,,,1577,1,,2283,2,,1294,3,,2170,4,,5493,5
5435,1,,,,,,,,2652,1,,1636,2,,1814,3,,1128,4,,4923,5
4327,1,,,,,,,,580,1,,252,2,,1974,3,,1128,4,,3814,5
5084,1,,,,,,,,1539,1,,1795,2,,2270,3,,2380,4,,3961,5
3439,1,,,,,,,,5463,1,,2084,2,,1657,3,,1798,4,,4633,5
4443,1,,,,,,,,1631,1,,397,2,,2088,3,,797,4,,4469,5
6125,1,,,,,,,,2439,1,,1510,2,,2105,3,,1790,4,,1156,5
4660,1,,,,,,,,2496,1,,308,2,,1517,3,,728,4,,1874,5
5077,1,,,,,,,,1479,1,,1119,2,,1274,3,,2130,4,,1773,5
5054,1,,,,,,,,1669,1,,2627,2,,1477,3,,2493,4,,2183,5
5301,1,,,,,,,,1486,1,,2201,2,,605,3,,463,4,,3867,5
4852,1,,,,,,,,6185,1,,495,2,,2280,3,,1781,4,,4786,5
4237,1,,,,,,,,246,1,,1564,2,,1815,3,,425,4,,466,5
6126,1,,,,,,,,727,1,,793,2,,776,3,,2003,4,,3703,5
4277,1,,,,,,,,2456,1,,1077,2,,2384,3,,223,4,,5425,5
4830,1,,,,,,,,5734,1,,2457,2,,1472,3,,2627,4,,1964,5
4821,1,,,,,,,,1921,1,,2615,2,,1087,3,,1747,4,,2302,5
5025,1,,,,,,,,1947,1,,1454,2,,2364,3,,2615,4,,5321,5
2195,1,,,,,,,,1848,1,,2336,2,,1439,3,,2186,4,,5333,5
5195,1,,,,,,,,2244,1,,1500,2,,2190,3,,1547,4,,1233,5
5676,1,,,,,,,,1095,1,,458,2,,407,3,,1547,4,,2020,5
3853,1,,,,,,,,2657,1,,2374,2,,1456,3,,856,4,,1664,5
5827,1,,,,,,,,2418,1,,1206,2,,1998,3,,384,4,,4328,5
3424,1,,,,,,,,1155,1,,683,2,,2096,3,,66,4,,1217,5
5329,1,,,,,,,,6112,1,,1429,2,,751,3,,942,4,,690,5
1411,1,,,,,,,,1230,1,,2425,2,,529,3,,884,4,,2265,5
5509,1,,,,,,,,1909,1,,1009,2,,730,3,,58,4,,645,5
5294,1,,,,,,,,1591,1,,1188,2,,2017,3,,71,4,,4755,5
4429,1,,,,,,,,1591,1,,1666,2,,477,3,,926,4,,1695,5
4862,1,,,,,,,,1778,1,,1009,2,,2679,3,,164,4,,794,5
4503,1,,,,,,,,4697,1,,913,2,,1128,3,,932,4,,4736,5
4557,1,,,,,,,,5291,1,,977,2,,1501,3,,964,4,,1018,5
4775,1,,,,,,,,724,1,,856,2,,1687,3,,992,4,,4740,5
5073,1,,,,,,,,724,1,,318,2,,2236,3,,909,4,,376,5
4005,1,,,,,,,,2088,1,,318,2,,1511,3,,54,4,,1110,5
3989,1,,,,,,,,2088,1,,26,2,,1605,3,,974,4,,5840,5
5266,1,,,,,,,,1229,1,,26,2,,2058,3,,116,4,,265,5
3588,1,,,,,,,,1841,1,,1431,2,,797,3,,220,4,,328,5
3511,1,,,,,,,,2006,1,,145,2,,509,3,,219,4,,1494,5
3914,1,,,,,,,,2357,1,,66,2,,208,3,,107,4,,1102,5
5905,1,,,,,,,,558,1,,66,2,,1636,3,,886,4,,657,5
5030,1,,,,,,,,1792,1,,127,2,,2493,3,,880,4,,1426,5
6313,1,,,,,,,,1792,1,,148,2,,1725,3,,880,4,,1426,5
4764,1,,,,,,,,1100,1,,147,2,,397,3,,125,4,,574,5
5913,1,,,,,,,,1473,1,,16,2,,397,3,,363,4,,1461,5
4717,1,,,,,,,,1717,1,,941,2,,1642,3,,364,4,,470,5
3829,1,,,,,,,,227,1,,147,2,,2627,3,,182,4,,2489,5
3017,1,,,,,,,,2364,1,,272,2,,2109,3,,182,4,,1856,5
5296,1,,,,,,,,2614,1,,982,2,,2474,3,,839,4,,1406,5
3430,1,,,,,,,,1434,1,,981,2,,518,3,,984,4,,2181,5
5138,1,,,,,,,,2602,1,,919,2,,518,3,,931,4,,1608,5
6129,1,,,,,,,,2190,1,,919,2,,2631,3,,161,4,,2329,5
5381,1,,,,,,,,1746,1,,999,2,,535,3,,103,4,,534,5
5825,1,,,,,,,,1789,1,,1000,2,,1429,3,,103,4,,1799,5
5332,1,,,,,,,,1998,1,,202,2,,1429,3,,936,4,,2356,5
5735,1,,,,,,,,1436,1,,201,2,,1129,3,,936,4,,772,5
3994,1,,,,,,,,2317,1,,916,2,,523,3,,969,4,,1007,5
3743,1,,,,,,,,1042,1,,916,2,,334,3,,74,4,,4691,5
4731,1,,,,,,,,2104,1,,957,2,,334,3,,872,4,,703,5
3532,1,,,,,,,,2484,1,,957,2,,1666,3,,872,4,,1875,5
4304,1,,,,,,,,2096,1,,958,2,,914,3,,7,4,,1486,5
4347,1,,,,,,,,2096,1,,237,2,,914,3,,956,4,,2010,5
5186,1,,,,,,,,2278,1,,964,2,,978,3,,955,4,,1826,5
6056,1,,,,,,,,1880,1,,20,2,,38,3,,61,4,,723,5
3561,1,,,,,,,,2017,1,,992,2,,1431,3,,189,4,,2153,5
5426,1,,,,,,,,1972,1,,53,2,,384,3,,188,4,,1194,5
5344,1,,,,,,,,1890,1,,171,2,,66,3,,5155,4,,2160,5
1611,1,,,,,,,,1044,1,,171,2,,16,3,,3726,4,,3440,5
5364,1,,,,,,,,1040,1,,170,2,,943,3,,5448,4,,1931,5
4814,1,,,,,,,,1962,1,,349,2,,52,3,,5271,4,,774,5
137,1,,,,,,,,1277,1,,203,2,,57,3,,2362,4,,487,5
1267,1,,,,,,,,1081,1,,116,2,,72,3,,4672,4,,1828,5
5044,1,,,,,,,,1081,1,,220,2,,202,3,,5234,4,,1414,5
3837,1,,,,,,,,1731,1,,41,2,,165,3,,275,4,,546,5
3566,1,,,,,,,,633,1,,41,2,,961,3,,3597,4,,1922,5
6373,1,,,,,,,,1267,1,,966,2,,962,3,,2145,4,,1922,5
4857,1,,,,,,,,1606,1,,4,2,,958,3,,4349,4,,2629,5
5856,1,,,,,,,,1725,1,,13,2,,53,3,,2137,4,,2617,5
2219,1,,,,,,,,644,1,,4,2,,219,3,,5475,4,,1579,5
6350,1,,,,,,,,1725,1,,417,2,,42,3,,1916,4,,2428,5
5489,1,,,,,,,,1724,1,,263,2,,510,3,,1108,4,,1591,5
3811,1,,,,,,,,1781,1,,28,2,,13,3,,5738,4,,1525,5
1942,1,,,,,,,,308,1,,28,2,,13,3,,1404,4,,1257,5
6150,1,,,,,,,,1960,1,,264,2,,263,3,,4276,4,,1768,5
5443,1,,,,,,,,1642,1,,150,2,,28,3,,1476,4,,549,5
6138,1,,,,,,,,1870,1,,971,2,,881,3,,2628,4,,549,5
4188,1,,,,,,,,2627,1,,971,2,,126,3,,1612,4,,1690,5
6312,1,,,,,,,,795,1,,126,2,,363,3,,1956,4,,1521,5
6167,1,,,,,,,,1516,1,,125,2,,21,3,,1989,4,,1521,5
4696,1,,,,,,,,1516,1,,22,2,,876,3,,566,4,,1049,5
4663,1,,,,,,,,1707,1,,22,2,,761,3,,1858,4,,151,5
4409,1,,,,,,,,2204,1,,21,2,,47,3,,4778,4,,2602,5
3658,1,,,,,,,,793,1,,183,2,,950,3,,4768,4,,2156,5
3595,1,,,,,,,,518,1,,183,2,,950,3,,2620,4,,1692,5
,,,,,,,,,707,1,,819,2,,34,3,,5617,4,,1042,5
,,,,,,,,,2374,1,,876,2,,991,3,,2113,4,,347,5
,,,,,,,,,2374,1,,877,2,,86,3,,433,4,,1898,5
,,,,,,,,,2651,1,,984,2,,85,3,,484,4,,2243,5
,,,,,,,,,683,1,,845,2,,91,3,,5520,4,,449,5
,,,,,,,,,683,1,,48,2,,142,3,,697,4,,1959,5
,,,,,,,,,537,1,,998,2,,872,3,,2269,4,,477,5
,,,,,,,,,1205,1,,950,2,,83,3,,4811,4,,529,5
,,,,,,,,,1205,1,,940,2,,84,3,,4402,4,,1040,5
,,,,,,,,,789,1,,949,2,,84,3,,588,4,,1040,5
,,,,,,,,,1129,1,,940,2,,871,3,,588,4,,2058,5
,,,,,,,,,217,1,,950,2,,840,3,,1028,4,,2385,5
,,,,,,,,,140,1,,949,2,,189,3,,1191,4,,327,5
,,,,,,,,,2401,1,,931,2,,3,3,,497,4,,1795,5
,,,,,,,,,2272,1,,901,2,,2,3,,2301,4,,1640,5
,,,,,,,,,977,1,,931,2,,2,3,,6315,4,,1726,5
,,,,,,,,,23,1,,924,2,,5317,3,,2247,4,,1036,5
,,,,,,,,,25,1,,970,2,,1594,3,,405,4,,1725,5
,,,,,,,,,37,1,,91,2,,4730,3,,398,4,,1724,5
,,,,,,,,,1732,1,,927,2,,5769,3,,1037,4,,281,5
,,,,,,,,,384,1,,526,2,,4395,3,,1751,4,,1642,5
,,,,,,,,,384,1,,883,2,,5962,3,,358,4,,495,5
,,,,,,,,,384,1,,872,2,,4706,3,,1624,4,,1887,5
,,,,,,,,,384,1,,872,2,,5374,3,,1593,4,,1991,5
,,,,,,,,,65,1,,8,2,,3627,3,,1930,4,,352,5
,,,,,,,,,1686,1,,84,2,,5628,3,,2245,4,,471,5
,,,,,,,,,942,1,,840,2,,481,3,,2181,4,,2675,5
,,,,,,,,,271,1,,843,2,,1914,3,,1811,4,,2204,5
,,,,,,,,,944,1,,1124,2,,6043,3,,1562,4,,1454,5
,,,,,,,,,51,1,,1124,2,,5959,3,,590,4,,535,5
,,,,,,,,,57,1,,61,2,,5377,3,,1829,4,,276,5
,,,,,,,,,57,1,,5634,2,,6115,3,,2174,4,,683,5
,,,,,,,,,919,1,,4721,2,,3410,3,,1214,4,,1667,5
,,,,,,,,,999,1,,3655,2,,3856,3,,660,4,,1129,5
,,,,,,,,,121,1,,4857,2,,1495,3,,303,4,,1205,5
,,,,,,,,,121,1,,2658,2,,4688,3,,1979,4,,855,5
,,,,,,,,,915,1,,5959,2,,5331,3,,2045,4,,318,5
,,,,,,,,,915,1,,4241,2,,1541,3,,1902,4,,317,5
,,,,,,,,,915,1,,5655,2,,2618,3,,641,4,,38,5
,,,,,,,,,958,1,,5311,2,,1978,3,,538,4,,1737,5
,,,,,,,,,254,1,,756,2,,5189,3,,1875,4,,1431,5
,,,,,,,,,253,1,,6124,2,,391,3,,1486,4,,146,5
,,,,,,,,,960,1,,6124,2,,5341,3,,1817,4,,65,5
,,,,,,,,,960,1,,6028,2,,1438,3,,6144,4,,128,5
,,,,,,,,,960,1,,3707,2,,6298,3,,706,4,,128,5
,,,,,,,,,964,1,,5186,2,,3592,3,,632,4,,2308,5
,,,,,,,,,19,1,,5716,2,,5596,3,,1738,4,,922,5
,,,,,,,,,19,1,,5432,2,,1218,3,,655,4,,980,5
,,,,,,,,,19,1,,3445,2,,2367,3,,2617,4,,980,5
,,,,,,,,,32,1,,1190,2,,311,3,,1262,4,,57,5
,,,,,,,,,993,1,,1218,2,,3813,3,,599,4,,58,5
,,,,,,,,,910,1,,3864,2,,3415,3,,1974,4,,72,5
,,,,,,,,,910,1,,4495,2,,1404,3,,2606,4,,920,5
,,,,,,,,,974,1,,5678,2,,351,3,,5650,4,,201,5
,,,,,,,,,170,1,,1449,2,,343,3,,2446,4,,958,5
,,,,,,,,,203,1,,2669,2,,3828,3,,673,4,,237,5
,,,,,,,,,220,1,,3903,2,,547,3,,673,4,,136,5
,,,,,,,,,510,1,,1720,2,,5445,3,,718,4,,20,5
,,,,,,,,,510,1,,3828,2,,243,3,,462,4,,992,5
,,,,,,,,,42,1,,2143,2,,243,3,,2347,4,,993,5
,,,,,,,,,908,1,,240,2,,6158,3,,1647,4,,987,5
,,,,,,,,,966,1,,5277,2,,5499,3,,659,4,,974,5
,,,,,,,,,966,1,,438,2,,3661,3,,1690,4,,171,5
,,,,,,,,,4,1,,5641,2,,5319,3,,204,4,,170,5
,,,,,,,,,886,1,,1840,2,,1557,3,,1815,4,,203,5
,,,,,,,,,886,1,,2250,2,,6090,3,,1603,4,,4,5
,,,,,,,,,386,1,,1289,2,,2656,3,,1270,4,,417,5
,,,,,,,,,264,1,,1261,2,,6092,3,,1448,4,,953,5
,,,,,,,,,263,1,,3719,2,,1862,3,,783,4,,972,5
,,,,,,,,,263,1,,551,2,,2101,3,,306,4,,125,5
,,,,,,,,,972,1,,1002,2,,1503,3,,1493,4,,126,5
,,,,,,,,,881,1,,2179,2,,1775,3,,390,4,,984,5
,,,,,,,,,64,1,,1999,2,,1534,3,,1949,4,,901,5
,,,,,,,,,63,1,,1794,2,,1178,3,,1692,4,,940,5
,,,,,,,,,126,1,,2685,2,,731,3,,1888,4,,614,5
,,,,,,,,,126,1,,6079,2,,3450,3,,2189,4,,86,5
,,,,,,,,,364,1,,2353,2,,1915,3,,2317,4,,91,5
,,,,,,,,,363,1,,2378,2,,2269,3,,2268,4,,59,5
,,,,,,,,,22,1,,588,2,,690,3,,2278,4,,74,5
,,,,,,,,,22,1,,5729,2,,429,3,,751,4,,882,5
,,,,,,,,,182,1,,5729,2,,1089,3,,1959,4,,872,5
,,,,,,,,,983,1,,1028,2,,1982,3,,1297,4,,1123,5
,,,,,,,,,846,1,,5492,2,,6332,3,,719,4,,4766,5
,,,,,,,,,846,1,,2463,2,,5473,3,,413,4,,5898,5
,,,,,,,,,846,1,,1013,2,,1017,3,,2655,4,,5435,5
,,,,,,,,,949,1,,2215,2,,2337,3,,2608,4,,1860,5
,,,,,,,,,902,1,,1868,2,,674,3,,2493,4,,1485,5
,,,,,,,,,950,1,,405,2,,405,3,,1723,4,,4789,5
,,,,,,,,,901,1,,2264,2,,2207,3,,292,4,,4864,5
,,,,,,,,,34,1,,1426,2,,405,3,,1142,4,,1978,5
,,,,,,,,,924,1,,1189,2,,1679,3,,1510,4,,664,5
,,,,,,,,,970,1,,2271,2,,678,3,,301,4,,1283,5
,,,,,,,,,991,1,,2426,2,,409,3,,1142,4,,5538,5
,,,,,,,,,86,1,,6248,2,,432,3,,1960,4,,3916,5
,,,,,,,,,86,1,,5270,2,,1426,3,,488,4,,400,5
,,,,,,,,,196,1,,389,2,,5436,3,,1167,4,,2202,5
,,,,,,,,,74,1,,1811,2,,1186,3,,1112,4,,1786,5
,,,,,,,,,883,1,,2329,2,,2136,3,,2204,4,,3910,5
,,,,,,,,,882,1,,534,2,,2245,3,,707,4,,4370,5
,,,,,,,,,872,1,,2433,2,,2297,3,,732,4,,1010,5
,,,,,,,,,872,1,,660,2,,684,3,,1547,4,,5618,5
,,,,,,,,,79,1,,1757,2,,786,3,,2013,4,,2423,5
,,,,,,,,,83,1,,1757,2,,6071,3,,524,4,,5542,5
,,,,,,,,,83,1,,6229,2,,2652,3,,1288,4,,5919,5
,,,,,,,,,714,1,,5349,2,,1559,3,,2401,4,,4783,5
,,,,,,,,,188,1,,366,2,,5463,3,,1188,4,,4665,5
,,,,,,,,,188,1,,5734,2,,1463,3,,1737,4,,5467,5
,,,,,,,,,1594,1,,1967,2,,1140,3,,1732,4,,4754,5
,,,,,,,,,5752,1,,1118,2,,1937,3,,1759,4,,4255,5
,,,,,,,,,5044,1,,1947,2,,5304,3,,145,4,,5555,5
,,,,,,,,,3566,1,,1817,2,,1518,3,,250,4,,4782,5
,,,,,,,,,5883,1,,1414,2,,396,3,,1686,4,,5995,5
,,,,,,,,,4790,1,,653,2,,1885,3,,148,4,,3437,5
,,,,,,,,,5708,1,,1168,2,,396,3,,980,4,,3876,5
,,,,,,,,,3608,1,,1735,2,,2045,3,,58,4,,5775,5
,,,,,,,,,4242,1,,2607,2,,1540,3,,57,4,,3661,5
,,,,,,,,,3820,1,,1579,2,,1902,3,,72,4,,4768,5
,,,,,,,,,4673,1,,705,2,,641,3,,71,4,,2256,5
,,,,,,,,,5274,1,,1197,2,,1207,3,,71,4,,1478,5
,,,,,,,,,5481,1,,1582,2,,355,3,,920,4,,2491,5
,,,,,,,,,5401,1,,1402,2,,6144,3,,919,4,,5334,5
,,,,,,,,,4481,1,,572,2,,245,3,,122,4,,2101,5
,,,,,,,,,1300,1,,2455,2,,2300,3,,915,4,,1905,5
,,,,,,,,,5366,1,,1792,2,,1175,3,,962,4,,1233,5
,,,,,,,,,4593,1,,776,2,,2244,3,,952,4,,6080,5
,,,,,,,,,2414,1,,1244,2,,1260,3,,238,4,,4817,5
,,,,,,,,,5327,1,,514,2,,525,3,,135,4,,1825,5
,,,,,,,,,354,1,,197,2,,1579,3,,939,4,,759,5
,,,,,,,,,354,1,,2023,2,,2428,3,,20,4,,5647,5
,,,,,,,,,2025,1,,2022,2,,1430,3,,20,4,,2005,5
,,,,,,,,,5474,1,,2023,2,,6110,3,,32,4,,2116,5
,,,,,,,,,6100,1,,2018,2,,5650,3,,988,4,,619,5
,,,,,,,,,5664,1,,184,2,,2270,3,,987,4,,619,5
,,,,,,,,,5218,1,,185,2,,2200,3,,53,4,,1017,5
,,,,,,,,,3785,1,,2614,2,,2075,3,,170,4,,1021,5
,,,,,,,,,3916,1,,2144,2,,1582,3,,171,4,,1620,5
,,,,,,,,,4795,1,,2037,2,,1582,3,,108,4,,1020,5
,,,,,,,,,2108,1,,615,2,,1046,3,,511,4,,1016,5
,,,,,,,,,2061,1,,1692,2,,1229,3,,510,4,,1259,5
,,,,,,,,,5219,1,,2650,2,,3029,3,,42,4,,2215,5
,,,,,,,,,4239,1,,415,2,,1274,3,,510,4,,465,5
,,,,,,,,,1011,1,,648,2,,1889,3,,907,4,,1696,5
,,,,,,,,,6011,1,,423,2,,1055,3,,417,4,,1115,5
,,,,,,,,,1484,1,,1869,2,,1472,3,,149,4,,2230,5
,,,,,,,,,395,1,,2239,2,,390,3,,972,4,,753,5
,,,,,,,,,5558,1,,529,2,,1232,3,,64,4,,1494,5
,,,,,,,,,4317,1,,2034,2,,2293,3,,364,4,,678,5
,,,,,,,,,1943,1,,1501,2,,390,3,,183,4,,748,5
,,,,,,,,,4478,1,,2236,2,,628,3,,846,4,,2307,5
,,,,,,,,,2628,1,,1040,2,,2614,3,,761,4,,2475,5
,,,,,,,,,656,1,,1044,2,,2344,3,,950,4,,651,5
,,,,,,,,,1261,1,,1044,2,,2037,3,,950,4,,682,5
,,,,,,,,,2601,1,,1962,2,,1746,3,,940,4,,2146,5
,,,,,,,,,3939,1,,1891,2,,1746,3,,161,4,,2271,5
,,,,,,,,,1569,1,,2019,2,,1842,3,,936,4,,2289,5
,,,,,,,,,460,1,,728,2,,2279,3,,924,4,,504,5
,,,,,,,,,2491,1,,1561,2,,2326,3,,970,4,,6064,5
,,,,,,,,,2161,1,,1622,2,,1981,3,,969,4,,2047,5
,,,,,,,,,3620,1,,509,2,,2178,3,,991,4,,2404,5
,,,,,,,,,2139,1,,2295,2,,331,3,,85,4,,2000,5
,,,,,,,,,2311,1,,2267,2,,1866,3,,86,4,,709,5
,,,,,,,,,2311,1,,2283,2,,1893,3,,59,4,,2441,5
,,,,,,,,,1178,1,,2493,2,,423,3,,195,4,,729,5
,,,,,,,,,1698,1,,327,2,,268,3,,7,4,,2341,5
,,,,,,,,,1284,1,,463,2,,1852,3,,84,4,,1627,5
,,,,,,,,,5991,1,,1723,2,,2679,3,,871,4,,2422,5
,,,,,,,,,2265,1,,1726,2,,2014,3,,1123,4,,1799,5
,,,,,,,,,1812,1,,292,2,,2334,3,,4631,4,,2172,5
,,,,,,,,,1028,1,,2133,2,,2014,3,,5501,4,,583,5
,,,,,,,,,3642,1,,1179,2,,1688,3,,1993,4,,1940,5
,,,,,,,,,584,1,,1179,2,,2236,3,,2671,4,,1536,5
,,,,,,,,,2471,1,,2483,2,,1040,3,,661,4,,1979,5
,,,,,,,,,1017,1,,373,2,,1193,3,,1975,4,,1755,5
,,,,,,,,,3458,1,,301,2,,1193,3,,5538,4,,1243,5
,,,,,,,,,1655,1,,397,2,,1962,3,,4275,4,,1488,5
,,,,,,,,,790,1,,488,2,,585,3,,4643,4,,1207,5
,,,,,,,,,465,1,,425,2,,1729,3,,5629,4,,2010,5
,,,,,,,,,1422,1,,1747,2,,1729,3,,4902,4,,246,5
,,,,,,,,,700,1,,1500,2,,1081,3,,3602,4,,1836,5
,,,,,,,,,405,1,,2214,2,,2388,3,,5919,4,,723,5
,,,,,,,,,1094,1,,1083,2,,208,3,,438,4,,1131,5
,,,,,,,,,1076,1,,516,2,,1806,3,,5037,4,,1194,5
,,,,,,,,,1744,1,,2186,2,,1736,3,,5995,4,,2070,5
,,,,,,,,,398,1,,1637,2,,1736,3,,3522,4,,287,5
,,,,,,,,,398,1,,1222,2,,784,3,,1223,4,,487,5
,,,,,,,,,1012,1,,537,2,,1276,3,,485,4,,1760,5
,,,,,,,,,5379,1,,537,2,,1726,3,,4846,4,,706,5
,,,,,,,,,6134,1,,1429,2,,1726,3,,5425,4,,2087,5
,,,,,,,,,513,1,,1129,2,,1640,3,,6025,4,,2068,5
,,,,,,,,,2666,1,,1830,2,,1142,3,,6118,4,,1155,5
,,,,,,,,,2162,1,,1667,2,,1770,3,,6160,4,,1884,5
,,,,,,,,,470,1,,523,2,,308,3,,579,4,,688,5
,,,,,,,,,1458,1,,334,2,,1119,3,,634,4,,6029,5
,,,,,,,,,2240,1,,478,2,,425,3,,542,4,,1945,5
